Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Alex Caruso,SG,27,CHI,Chicago Bulls (4),30,9,27.7,2.8,6.6,0.426,1.1,3.1,0.344,1.7,3.5,0.5,0.508,1.7,2.1,0.81,0.8,2.8,3.7,3.8,1.9,0.4,1.5,2.5,8.4,2021-2022,2020,False,False,832.0,13.4,0.558,0.472,0.32,3.4,11.2,7.4,17.9,3.4,1.3,16.7,14.3,0.8,1.1,1.9,0.107,-1.4,2.9,1.5,0.7,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.4411764705882353
Tyler Cook,PF,24,CHI,Chicago Bulls (4),19,2,10.3,1.2,1.9,0.611,0.0,0.0,,1.2,1.9,0.611,0.611,1.1,1.6,0.645,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,2021-2022,2020,False,False,196.0,13.0,0.645,0.0,0.861,9.3,20.2,14.8,2.0,1.0,1.8,12.4,12.7,0.4,0.2,0.5,0.132,-2.7,-1.0,-3.7,-0.1,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.27941176470588236
DeMar DeRozan,PF,32,CHI,Chicago Bulls (4),64,64,36.1,10.2,20.2,0.504,0.6,1.8,0.345,9.6,18.4,0.52,0.52,6.9,7.9,0.872,0.8,4.6,5.4,5.1,0.9,0.3,2.4,2.2,28.0,2021-2022,2020,False,False,2311.0,23.8,0.589,0.09,0.392,2.6,14.0,8.4,24.1,1.2,0.7,9.0,31.8,6.6,1.7,8.3,0.172,3.7,-0.9,2.8,2.8,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.9411764705882353
Ayo Dosunmu,SG,22,CHI,Chicago Bulls (4),63,29,26.9,3.4,6.5,0.527,0.9,2.3,0.392,2.5,4.2,0.602,0.597,0.7,1.0,0.667,0.3,2.5,2.8,3.2,0.8,0.4,1.4,2.3,8.5,2021-2022,2020,False,False,1697.0,11.5,0.608,0.359,0.16,1.3,10.3,5.9,16.1,1.4,1.4,16.3,13.7,1.6,1.3,2.9,0.081,-1.7,0.2,-1.5,0.2,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.9264705882352942
Devon Dotson,PG,22,CHI,Chicago Bulls (4),11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,2021-2022,2020,False,False,85.0,10.0,0.538,0.391,0.391,1.3,10.4,5.9,23.7,0.6,0.0,15.6,16.5,0.1,0.0,0.1,0.056,-3.3,-1.5,-4.8,-0.1,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.16176470588235295
Javonte Green,SF,28,CHI,Chicago Bulls (4),51,39,24.2,2.8,5.2,0.54,0.6,1.6,0.375,2.2,3.6,0.611,0.596,1.3,1.6,0.84,1.5,2.7,4.3,1.0,1.0,0.5,0.5,2.2,7.5,2021-2022,2020,False,False,1236.0,14.0,0.639,0.302,0.306,7.3,12.4,9.9,5.3,2.0,1.9,8.0,11.6,2.5,1.2,3.7,0.145,-0.5,0.5,0.0,0.6,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.75
Derrick Jones Jr.,PF,24,CHI,Chicago Bulls (4),43,8,17.7,2.1,3.9,0.554,0.4,1.1,0.348,1.8,2.8,0.633,0.602,1.1,1.4,0.797,1.2,2.3,3.5,0.5,0.5,0.7,0.5,2.3,5.7,2021-2022,2020,False,False,761.0,13.5,0.643,0.277,0.355,7.8,14.0,10.9,3.8,1.3,3.4,10.7,12.4,1.4,0.8,2.1,0.135,-1.4,0.8,-0.6,0.3,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.6323529411764706
Zach LaVine,SF,26,CHI,Chicago Bulls (4),55,55,34.8,8.7,18.1,0.481,2.8,7.2,0.393,5.9,10.9,0.538,0.559,4.4,5.1,0.864,0.3,4.5,4.9,4.5,0.6,0.4,2.7,1.9,24.6,2021-2022,2020,False,False,1914.0,20.1,0.605,0.396,0.28,1.1,14.4,7.8,20.8,0.8,0.9,11.8,29.1,3.6,1.2,4.9,0.122,3.8,-1.4,2.4,2.1,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.8088235294117647
Mac McClung,PG,23,CHI,Chicago Bulls (4),1,0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2021-2022,2020,False,False,3.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.3,0.0,0.0,0.0,-0.243,-6.8,-8.4,-15.2,0.0,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.014705882352941176
Alfonzo McKinnie,SF,29,CHI,Chicago Bulls (4),17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,2021-2022,2020,False,False,206.0,5.7,0.457,0.443,0.131,7.2,10.7,9.0,3.2,0.5,1.2,9.8,15.3,-0.1,0.1,0.0,-0.008,-5.4,-3.4,-8.8,-0.4,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.25
Marko Simonovic,C,22,CHI,Chicago Bulls (4),9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,2021-2022,2020,False,False,35.0,10.3,0.428,0.333,0.733,16.2,15.7,16.0,0.0,1.4,2.5,9.2,27.4,0.0,0.0,0.0,-0.001,-6.0,-5.0,-11.0,-0.1,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.1323529411764706
Matt Thomas,SG,27,CHI,Chicago Bulls (4),37,0,12.2,1.4,3.5,0.406,0.9,2.3,0.384,0.5,1.1,0.452,0.535,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.1,2021-2022,2020,False,False,451.0,9.7,0.559,0.672,0.156,0.8,11.2,6.1,5.8,0.9,0.6,5.5,14.1,0.3,0.2,0.6,0.062,-1.3,-1.4,-2.7,-0.1,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.5441176470588235
Nikola Vučević,C,31,CHI,Chicago Bulls (4),60,60,33.7,7.7,16.2,0.476,1.5,4.7,0.311,6.2,11.4,0.544,0.521,1.3,1.7,0.76,1.9,9.5,11.5,3.4,1.0,1.1,2.0,2.5,18.1,2021-2022,2020,False,False,2021.0,18.7,0.536,0.292,0.103,6.5,31.1,19.0,15.7,1.4,2.8,10.4,24.6,1.4,2.9,4.3,0.103,1.0,0.2,1.2,1.6,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.8823529411764706
Coby White,PG,21,CHI,Chicago Bulls (4),48,16,28.3,4.8,10.8,0.446,2.4,5.9,0.399,2.5,4.9,0.502,0.555,1.4,1.7,0.852,0.3,2.8,3.1,3.0,0.5,0.2,1.1,2.2,13.5,2021-2022,2020,False,False,1358.0,13.8,0.581,0.544,0.156,1.3,10.9,6.2,15.2,0.8,0.7,8.9,19.7,1.9,0.7,2.6,0.094,0.4,-1.6,-1.2,0.3,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.7058823529411765
Patrick Williams,PF,20,CHI,Chicago Bulls (4),5,5,25.0,2.6,4.6,0.565,0.6,1.2,0.5,2.0,3.4,0.588,0.63,0.8,0.8,1.0,0.2,2.0,2.2,0.6,0.6,0.4,0.4,1.8,6.6,2021-2022,2020,False,False,125.0,9.4,0.666,0.261,0.174,0.9,8.8,4.9,3.1,1.2,1.4,7.5,9.4,0.2,0.1,0.2,0.089,-2.6,0.5,-2.1,0.0,41.0,27.0,0.603,13.0,112.1,110.7,0.89,4.0,4,True,9,0.07352941176470588
Cat Barber,PG,27,ATL,Atlanta Hawks (9),3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,2021-2022,2020,False,False,13.0,-11.2,0.0,0.0,1.0,8.5,16.8,12.6,26.9,0.0,0.0,14.8,22.8,-0.1,0.0,-0.1,-0.456,-15.7,-7.7,-23.4,-0.1,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.04411764705882353
Bogdan Bogdanović,SG,29,ATL,Atlanta Hawks (9),50,27,29.4,5.1,12.0,0.426,2.5,7.0,0.349,2.6,4.9,0.537,0.529,1.3,1.5,0.844,0.4,3.6,4.0,3.2,1.0,0.3,1.1,2.0,14.0,2021-2022,2020,False,False,1471.0,14.6,0.552,0.589,0.129,1.6,13.2,7.5,15.9,1.7,0.8,8.3,20.5,1.7,0.8,2.5,0.082,1.1,-0.3,0.8,1.0,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.7352941176470589
Clint Capela,C,27,ATL,Atlanta Hawks (9),60,59,27.7,4.8,8.0,0.599,0.0,0.0,0.0,4.8,8.0,0.6,0.599,1.1,2.3,0.46,3.8,8.2,12.0,1.3,0.7,1.4,0.6,2.3,10.6,2021-2022,2020,False,False,1663.0,20.9,0.591,0.002,0.29,14.9,32.3,23.6,6.9,1.2,4.4,6.1,15.1,4.4,2.1,6.5,0.187,2.0,-0.1,1.8,1.6,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.8823529411764706
John Collins,PF,24,ATL,Atlanta Hawks (9),54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,2021-2022,2020,False,False,1663.0,19.0,0.61,0.273,0.262,6.1,21.6,13.9,9.0,1.0,3.0,7.7,20.5,3.8,1.3,5.1,0.147,1.6,-0.2,1.4,1.4,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.7941176470588235
Sharife Cooper,PG,20,ATL,Atlanta Hawks (9),11,0,3.2,0.3,1.3,0.214,0.1,0.5,0.167,0.2,0.7,0.25,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.1,0.6,2021-2022,2020,False,False,35.0,-6.0,0.25,0.429,0.0,0.0,15.6,7.8,18.5,0.0,0.0,26.3,23.8,-0.2,0.0,-0.2,-0.333,-11.7,-5.5,-17.2,-0.1,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.16176470588235295
Gorgui Dieng,C,32,ATL,Atlanta Hawks (9),40,3,8.9,1.3,2.6,0.481,0.7,1.5,0.433,0.6,1.1,0.545,0.606,0.4,0.6,0.708,0.8,2.1,2.9,0.8,0.3,0.3,0.5,1.2,3.6,2021-2022,2020,False,False,356.0,17.5,0.624,0.577,0.231,9.9,26.1,18.0,12.9,1.5,3.3,14.9,16.6,0.7,0.4,1.1,0.152,1.3,0.7,2.0,0.4,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.5882352941176471
Danilo Gallinari,PF,33,ATL,Atlanta Hawks (9),56,10,24.5,3.6,8.4,0.423,1.6,4.2,0.387,1.9,4.2,0.46,0.52,2.3,2.5,0.9,0.5,4.1,4.6,1.4,0.5,0.2,0.6,1.5,11.0,2021-2022,2020,False,False,1373.0,14.2,0.578,0.5,0.298,2.4,18.1,10.3,8.1,0.9,0.7,5.7,18.0,2.4,0.6,3.0,0.104,0.9,-1.2,-0.3,0.6,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.8235294117647058
Solomon Hill,PF,30,ATL,Atlanta Hawks (9),13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2021-2022,2020,False,False,139.0,3.3,0.2,0.65,0.0,4.7,13.4,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.009,-5.1,1.0,-4.1,-0.1,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.19117647058823528
Kevin Huerter,SG,23,ATL,Atlanta Hawks (9),60,46,29.4,4.6,10.1,0.459,2.0,5.3,0.381,2.6,4.8,0.545,0.559,0.5,0.7,0.795,0.5,2.8,3.3,2.7,0.7,0.4,1.2,2.4,11.8,2021-2022,2020,False,False,1763.0,11.8,0.568,0.526,0.065,1.7,10.5,6.1,13.0,1.1,1.1,10.4,17.2,1.5,0.6,2.1,0.058,-0.5,-1.0,-1.5,0.2,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.8823529411764706
De'Andre Hunter,SF,24,ATL,Atlanta Hawks (9),40,39,29.9,4.8,10.7,0.447,1.4,3.7,0.383,3.4,7.0,0.482,0.514,2.4,3.1,0.76,0.5,2.6,3.2,1.2,0.7,0.4,1.3,3.1,13.4,2021-2022,2020,False,False,1194.0,10.8,0.554,0.349,0.293,1.9,9.6,5.8,5.9,1.2,1.1,9.7,19.6,0.5,0.4,0.9,0.036,-2.2,-1.6,-3.8,-0.5,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.5882352941176471
Wes Iwundu,SF,27,ATL,Atlanta Hawks (9),3,1,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,2021-2022,2020,False,False,82.0,7.3,0.557,0.278,0.222,4.0,13.3,8.7,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,0.044,-3.9,-2.8,-6.7,-0.1,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.04411764705882353
Jalen Johnson,PF,20,ATL,Atlanta Hawks (9),16,0,4.3,0.7,1.4,0.5,0.2,0.5,0.375,0.5,0.9,0.571,0.568,0.3,0.4,0.667,0.0,1.1,1.1,0.1,0.0,0.1,0.3,0.2,1.8,2021-2022,2020,False,False,68.0,10.6,0.588,0.364,0.273,0.0,27.3,13.7,2.1,0.0,1.3,14.0,18.4,0.0,0.0,0.0,0.014,-2.6,-1.7,-4.3,0.0,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.23529411764705882
Timothé Luwawu-Cabarrot,SF,26,ATL,Atlanta Hawks (9),40,12,11.6,1.3,3.4,0.388,0.8,2.3,0.367,0.5,1.1,0.432,0.511,0.4,0.5,0.85,0.2,1.1,1.3,0.7,0.3,0.1,0.3,1.2,3.9,2021-2022,2020,False,False,463.0,9.0,0.539,0.672,0.149,2.1,9.9,6.0,7.5,1.4,0.8,8.3,14.7,0.3,0.2,0.4,0.046,-2.3,-1.2,-3.5,-0.2,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.5882352941176471
Skylar Mays,SG,24,ATL,Atlanta Hawks (9),24,5,8.8,1.3,2.6,0.516,0.3,1.0,0.32,1.0,1.5,0.649,0.581,0.3,0.4,0.889,0.2,0.8,1.0,0.7,0.3,0.0,0.4,0.3,3.3,2021-2022,2020,False,False,210.0,12.8,0.606,0.403,0.145,2.6,10.4,6.5,10.8,1.6,0.0,13.2,15.8,0.2,0.1,0.3,0.069,-0.6,-0.8,-1.5,0.0,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.35294117647058826
Onyeka Okongwu,C,21,ATL,Atlanta Hawks (9),34,6,21.0,3.5,5.0,0.702,0.0,0.0,,3.5,5.0,0.702,0.702,1.8,2.4,0.744,2.4,3.1,5.5,1.1,0.6,1.3,1.0,3.1,8.9,2021-2022,2020,False,False,713.0,20.4,0.727,0.0,0.48,12.6,16.2,14.5,7.5,1.4,5.4,14.1,14.8,2.3,0.7,3.0,0.203,0.3,0.4,0.6,0.5,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.5
Cameron Oliver,SF,25,ATL,Atlanta Hawks (9),2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,2021-2022,2020,False,False,43.0,21.7,0.705,0.2,0.2,5.1,10.2,7.6,11.2,1.1,2.1,0.0,16.6,0.2,0.0,0.2,0.219,2.5,-0.6,1.9,0.0,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.029411764705882353
Lou Williams,PG,35,ATL,Atlanta Hawks (9),48,0,14.5,2.4,5.9,0.401,0.7,2.0,0.34,1.7,3.9,0.431,0.457,1.1,1.3,0.871,0.3,1.2,1.5,2.0,0.5,0.1,0.7,0.9,6.5,2021-2022,2020,False,False,697.0,12.9,0.504,0.333,0.22,2.1,9.2,5.7,19.6,1.8,0.4,10.2,21.6,0.4,0.3,0.6,0.044,-1.6,-1.5,-3.1,-0.2,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.7058823529411765
Delon Wright,SG,29,ATL,Atlanta Hawks (9),63,6,18.0,1.5,3.4,0.44,0.5,1.4,0.348,1.0,2.0,0.504,0.512,0.7,0.8,0.849,0.7,2.2,2.9,2.3,1.0,0.2,0.6,0.7,4.2,2021-2022,2020,False,False,1136.0,13.4,0.556,0.412,0.245,4.0,13.4,8.7,16.8,2.9,1.1,13.7,10.7,1.6,1.0,2.5,0.107,-0.3,1.9,1.6,1.0,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.9264705882352942
Trae Young,PG,23,ATL,Atlanta Hawks (9),63,63,34.8,9.4,20.5,0.458,3.0,7.8,0.384,6.4,12.7,0.504,0.531,6.5,7.3,0.899,0.7,3.2,3.9,9.4,1.0,0.1,4.0,1.6,28.3,2021-2022,2020,False,False,2194.0,25.5,0.597,0.38,0.353,2.1,10.1,6.1,46.0,1.3,0.3,14.3,34.8,7.3,0.7,8.0,0.174,7.1,-2.1,5.0,3.9,34.0,34.0,0.5,20.0,112.9,112.1,1.0,11.0,9,False,17,0.9264705882352942
Harrison Barnes,PF,29,SAC,Sacramento Kings (13),65,65,34.1,5.2,11.0,0.472,2.0,4.7,0.415,3.2,6.3,0.515,0.561,4.8,5.8,0.832,1.1,4.8,5.9,2.5,0.7,0.2,1.6,1.3,17.1,2021-2022,2020,False,False,2214.0,16.7,0.633,0.427,0.522,3.5,15.4,9.4,10.8,1.0,0.5,10.7,19.0,5.0,0.8,5.8,0.126,2.1,-1.3,0.8,1.6,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.9285714285714286
Terence Davis,SG,24,SAC,Sacramento Kings (13),30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,2021-2022,2020,False,False,536.0,14.8,0.543,0.558,0.165,2.2,17.0,9.5,11.8,2.2,1.8,10.3,25.5,0.1,0.5,0.6,0.049,-0.4,-0.5,-0.9,0.2,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.42857142857142855
De'Aaron Fox,PG,24,SAC,Sacramento Kings (13),58,58,35.3,8.8,18.4,0.475,1.2,4.1,0.298,7.5,14.3,0.526,0.508,4.5,6.0,0.749,0.4,3.5,3.9,5.6,1.1,0.4,2.7,2.9,23.2,2021-2022,2020,False,False,2046.0,17.9,0.551,0.223,0.324,1.3,10.9,6.0,26.5,1.6,1.1,11.5,28.8,2.2,0.9,3.1,0.072,0.9,-1.3,-0.4,0.8,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.8285714285714286
Maurice Harkless,SF,28,SAC,Sacramento Kings (13),45,24,19.0,1.8,4.0,0.459,0.7,2.2,0.307,1.2,1.8,0.65,0.544,0.4,0.6,0.714,0.3,2.2,2.5,0.5,0.6,0.5,0.7,1.7,4.8,2021-2022,2020,False,False,856.0,7.8,0.561,0.558,0.155,1.5,12.7,7.0,3.6,1.6,2.4,13.8,11.2,0.0,0.5,0.5,0.027,-3.5,0.3,-3.2,-0.3,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.6428571428571429
Richaun Holmes,C,28,SAC,Sacramento Kings (13),44,37,24.1,4.4,6.7,0.661,0.0,0.1,0.4,4.4,6.6,0.666,0.664,1.6,2.0,0.778,2.1,5.1,7.2,1.1,0.4,0.9,1.3,2.9,10.5,2021-2022,2020,False,False,1061.0,17.9,0.69,0.017,0.305,9.3,23.1,16.1,6.7,0.8,3.2,14.3,15.7,2.4,0.8,3.2,0.146,-0.2,-0.2,-0.5,0.4,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.6285714285714286
Damian Jones,C,26,SAC,Sacramento Kings (13),45,6,15.9,2.5,3.9,0.631,0.1,0.4,0.278,2.4,3.5,0.671,0.645,1.3,1.8,0.72,1.3,2.6,3.9,1.1,0.4,0.7,1.0,2.2,6.4,2021-2022,2020,False,False,716.0,16.6,0.674,0.102,0.466,8.5,18.1,13.3,10.1,1.2,3.8,16.9,15.2,1.4,0.6,2.0,0.135,-1.1,0.3,-0.8,0.2,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.6428571428571429
Louis King,SF,22,SAC,Sacramento Kings (13),10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,2021-2022,2020,False,False,104.0,8.3,0.438,0.574,0.213,0.0,12.7,6.3,12.4,0.9,0.8,0.0,21.1,0.0,0.0,0.0,0.004,-2.9,-1.8,-4.7,-0.1,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.14285714285714285
Alex Len,C,28,SAC,Sacramento Kings (13),35,10,16.4,2.4,4.6,0.525,0.2,0.6,0.3,2.3,4.1,0.556,0.543,1.1,1.7,0.638,1.4,3.0,4.4,1.2,0.3,0.7,1.2,2.7,6.1,2021-2022,2020,False,False,573.0,13.0,0.568,0.123,0.358,9.2,20.3,14.7,10.3,1.0,3.8,17.9,17.1,0.3,0.5,0.8,0.066,-3.2,0.1,-3.1,-0.1,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.5
Chimezie Metu,C,24,SAC,Sacramento Kings (13),48,20,21.0,3.3,7.4,0.442,0.9,3.2,0.288,2.4,4.2,0.559,0.504,1.1,1.5,0.775,0.6,5.0,5.6,1.1,0.8,0.5,0.9,1.4,8.6,2021-2022,2020,False,False,1010.0,13.5,0.535,0.431,0.2,3.1,26.0,14.4,7.5,1.9,2.1,10.4,18.3,0.2,1.1,1.2,0.058,-1.2,0.1,-1.2,0.2,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.6857142857142857
Davion Mitchell,PG,23,SAC,Sacramento Kings (13),63,8,25.5,4.2,10.2,0.406,1.3,4.2,0.313,2.8,6.0,0.471,0.471,0.4,0.8,0.549,0.5,1.7,2.2,3.3,0.7,0.3,1.2,1.8,10.1,2021-2022,2020,False,False,1606.0,10.0,0.476,0.411,0.079,2.0,7.3,4.6,18.9,1.4,0.9,10.2,19.8,-0.5,0.4,-0.1,-0.003,-2.4,-1.6,-4.0,-0.8,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.9
Emmanuel Mudiay,PG,25,SAC,Sacramento Kings (13),2,0,5.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,2021-2022,2020,False,False,11.0,12.5,0.399,0.0,2.0,0.0,0.0,0.0,43.1,4.4,0.0,21.0,18.5,0.0,0.0,0.0,0.026,-2.5,1.4,-1.2,0.0,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.02857142857142857
Ade Murkey,SG,24,SAC,Sacramento Kings (13),1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.019,-7.3,-2.4,-9.7,0.0,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.014285714285714285
Neemias Queta,C,22,SAC,Sacramento Kings (13),10,0,5.6,0.9,2.3,0.391,0.0,0.0,,0.9,2.3,0.391,0.391,0.3,0.5,0.6,1.1,0.8,1.9,0.4,0.1,0.4,0.4,1.1,2.1,2021-2022,2020,False,False,56.0,12.8,0.417,0.0,0.217,21.1,15.7,18.4,10.5,0.9,6.2,13.7,22.3,0.0,0.0,0.0,0.007,-5.2,-1.3,-6.5,-0.1,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.14285714285714285
Jahmi'us Ramsey,SG,20,SAC,Sacramento Kings (13),19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1.0,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,2021-2022,2020,False,False,134.0,8.0,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.1,-0.1,0.0,-0.1,-0.044,-3.4,-3.6,-7.0,-0.2,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.2714285714285714
Robert Woodard II,SF,22,SAC,Sacramento Kings (13),12,0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1.0,0.083,0.156,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,2021-2022,2020,False,False,42.0,2.2,0.207,0.25,0.125,12.8,15.7,14.2,9.0,1.1,2.1,5.6,18.2,-0.1,0.0,-0.1,-0.144,-6.7,-3.8,-10.4,-0.1,25.0,45.0,0.357,29.0,110.3,115.3,-4.85,29.0,13,False,25,0.17142857142857143
Will Barton,SG,31,DEN,Denver Nuggets (6),59,59,31.8,5.6,12.8,0.442,2.2,6.1,0.361,3.5,6.7,0.514,0.527,1.5,1.9,0.791,0.6,4.3,4.9,3.8,0.8,0.5,1.8,1.6,14.9,2021-2022,2020,False,False,1877.0,13.9,0.55,0.473,0.146,2.1,14.4,8.5,17.7,1.2,1.4,11.8,21.3,1.1,1.8,2.9,0.075,0.6,-0.7,-0.1,0.9,41.0,28.0,0.594,13.0,111.1,108.5,2.45,13.0,6,True,10,0.855072463768116
